learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
566.0,0.096097096,0.0,566.0,1.0,0.0,0.4988501342094655,1.0,1.0,1.0,0.7970755615880967,566.0,0.0
567.0,0.096274494,0.0,567.0,1.0,0.0,0.49828590150123425,1.0,1.0,1.0,0.7651474283936879,567.0,0.0
568.0,0.096449681,0.0,568.0,1.0,0.0,0.49777636767711936,1.0,1.0,1.0,0.7029960738006531,568.0,0.0
569.0,0.096628287,0.0,569.0,1.0,0.0,0.49708599666655295,1.0,1.0,1.0,0.727625242186395,569.0,0.0
570.0,0.09680442,0.0,570.0,1.0,0.0,0.4964439982493824,1.0,1.0,1.0,0.9974834255385935,570.0,0.0
571.0,0.096984168,0.0,571.0,1.0,0.0,0.49592353526209976,1.0,1.0,1.0,0.7751755237514514,571.0,0.0
572.0,0.097172955,0.0,572.0,1.0,0.0,0.4951612704275045,1.0,1.0,1.0,0.8627655987623564,572.0,0.0
573.0,0.097349364,0.0,573.0,1.0,0.0,0.4947985740813397,1.0,1.0,1.0,0.7009585208464341,573.0,0.0
574.0,0.097527419,0.0,574.0,1.0,0.0,0.49411888200371573,1.0,1.0,1.0,0.9343224985092112,574.0,0.0
575.0,0.097704802,0.0,575.0,1.0,0.0,0.4936614392792892,1.0,1.0,1.0,0.7677139273688314,575.0,0.0
576.0,0.097882887,0.0,576.0,1.0,0.0,0.4931339866905307,1.0,1.0,1.0,0.7248417822156685,576.0,0.0
577.0,0.098073037,0.0,577.0,1.0,0.0,0.49251759087778363,1.0,1.0,1.0,0.7251902063379502,577.0,0.0
578.0,0.09825052,0.0,578.0,1.0,0.0,0.49178567081288316,1.0,1.0,1.0,0.9325934161388072,578.0,0.0
579.0,0.098428334,0.0,579.0,1.0,0.0,0.4912265875745256,1.0,1.0,1.0,0.8309538981929536,579.0,0.0
580.0,0.09860471,0.0,580.0,1.0,0.0,0.49050330291035876,1.0,1.0,1.0,0.8990835178876,580.0,0.0
581.0,0.09878413,0.0,581.0,1.0,0.0,0.4897327992486767,1.0,1.0,1.0,0.955873249537093,581.0,0.0
582.0,0.098960658,0.0,582.0,1.0,0.0,0.4892081473916652,1.0,1.0,1.0,0.809594546764387,582.0,0.0
583.0,0.099136157,0.0,583.0,1.0,0.0,0.4886500884417874,1.0,1.0,1.0,0.7910283277379763,583.0,0.0
584.0,0.099354221,0.0,584.0,1.0,0.0,0.48783050982947046,1.0,1.0,1.0,0.9284618457849796,584.0,0.0
585.0,0.099530679,0.0,585.0,1.0,0.0,0.4871894784065691,1.0,1.0,1.0,0.8866493674392529,585.0,0.0
586.0,0.099760296,0.0,586.0,1.0,0.0,0.4868309516920431,1.0,1.0,1.0,0.719224416971269,586.0,0.0
587.0,0.099940151,0.0,587.0,1.0,0.0,0.48620305430165317,1.0,1.0,1.0,0.9733929129149647,587.0,0.0
588.0,0.100118426,0.0,588.0,1.0,0.0,0.48562337082312745,1.0,1.0,1.0,0.842019764050724,588.0,0.0
589.0,0.100296203,0.0,589.0,1.0,0.0,0.4850044901881411,1.0,1.0,1.0,0.8566482865020736,589.0,0.0
590.0,0.100472543,0.0,590.0,1.0,0.0,0.4843642866292897,1.0,1.0,1.0,0.8782422831528351,590.0,0.0
591.0,0.100656332,0.0,591.0,1.0,0.0,0.4839542041630499,1.0,1.0,1.0,0.7519975873922996,591.0,0.0
592.0,0.100833203,0.0,592.0,1.0,0.0,0.4834371282538099,1.0,1.0,1.0,0.7189480222570143,592.0,0.0
593.0,0.101012409,0.0,593.0,1.0,0.0,0.4827818822395232,1.0,1.0,1.0,0.7598873070743416,593.0,0.0
594.0,0.101200525,0.0,594.0,1.0,0.0,0.4821216739836855,1.0,1.0,1.0,0.9965755519258611,594.0,0.0
595.0,0.101376509,0.0,595.0,1.0,0.0,0.4817087543198817,1.0,1.0,1.0,0.7385670972583944,595.0,0.0
596.0,0.101556582,0.0,596.0,1.0,0.0,0.48111029829525864,1.0,1.0,1.0,0.755368259324323,596.0,0.0
597.0,0.101731898,0.0,597.0,1.0,0.0,0.48054196600335497,1.0,1.0,1.0,0.7589359622738954,597.0,0.0
598.0,0.101910017,0.0,598.0,1.0,0.0,0.47993005880704337,1.0,1.0,1.0,0.7902498477051333,598.0,0.0
599.0,0.102089604,0.0,599.0,1.0,0.0,0.47921651999949716,1.0,1.0,1.0,0.8852193434040867,599.0,0.0
600.0,0.102269409,0.0,600.0,1.0,0.0,0.47865977660046144,1.0,1.0,1.0,0.8507925043841058,600.0,0.0
601.0,0.102450516,0.0,601.0,1.0,0.0,0.478050737891475,1.0,1.0,1.0,0.8699810481578218,601.0,0.0
602.0,0.102627872,0.0,602.0,1.0,0.0,0.4772767999380195,1.0,1.0,1.0,0.9790482237283076,602.0,0.0
603.0,0.102804145,0.0,603.0,1.0,0.0,0.47663104597127604,1.0,1.0,1.0,0.8968407735660747,603.0,0.0
604.0,0.1029811,0.0,604.0,1.0,0.0,0.4759836216757871,1.0,1.0,1.0,0.9127857123548786,604.0,0.0
605.0,0.10315777,0.0,605.0,1.0,0.0,0.4754155736532494,1.0,1.0,1.0,0.8676137099426442,605.0,0.0
606.0,0.103335705,0.0,606.0,1.0,0.0,0.4748663389793467,1.0,1.0,1.0,0.8477041347320956,606.0,0.0
607.0,0.10352749,0.0,607.0,1.0,0.0,0.4742035389648194,1.0,1.0,1.0,0.9084178903860096,607.0,0.0
608.0,0.103707508,0.0,608.0,1.0,0.0,0.47349018272615995,1.0,1.0,1.0,0.9592210968951898,608.0,0.0
609.0,0.1038849,0.0,609.0,1.0,0.0,0.47295075298666917,1.0,1.0,1.0,0.8479241893275827,609.0,0.0
610.0,0.104062455,0.0,610.0,1.0,0.0,0.4726236800374906,1.0,1.0,1.0,0.7076478876124497,610.0,0.0
611.0,0.104244813,0.0,611.0,1.0,0.0,0.47188259449343656,1.0,1.0,1.0,0.8193452726680581,611.0,0.0
612.0,0.104425493,0.0,612.0,1.0,0.0,0.4715382500376779,1.0,1.0,1.0,0.7014136012426468,612.0,0.0
613.0,0.104606319,0.0,613.0,1.0,0.0,0.4708001906921121,1.0,1.0,1.0,0.8112114938700453,613.0,0.0
614.0,0.104806577,0.0,614.0,1.0,0.0,0.4701019539426503,1.0,1.0,1.0,0.9982887812453123,614.0,0.0
615.0,0.104986448,0.0,615.0,1.0,0.0,0.46938221337543357,1.0,1.0,1.0,0.9464660964995482,615.0,0.0
616.0,0.105178329,0.0,616.0,1.0,0.0,0.46908477683250743,1.0,1.0,1.0,0.7103764684456032,616.0,0.0
617.0,0.105356992,0.0,617.0,1.0,0.0,0.4684768849320844,1.0,1.0,1.0,0.7489691350022593,617.0,0.0
618.0,0.105536372,0.0,618.0,1.0,0.0,0.4678858792249431,1.0,1.0,1.0,0.9964175617057345,618.0,0.0
619.0,0.105713356,0.0,619.0,1.0,0.0,0.4673236839532731,1.0,1.0,1.0,0.8552125108561268,619.0,0.0
620.0,0.105890867,0.0,620.0,1.0,0.0,0.466679097249129,1.0,1.0,1.0,0.9171554542464498,620.0,0.0
621.0,0.106072077,0.0,621.0,1.0,0.0,0.46617111116208004,1.0,1.0,1.0,0.8487801896668479,621.0,0.0
622.0,0.106247883,0.0,622.0,1.0,0.0,0.46580599875231227,1.0,1.0,1.0,0.7424744017624032,622.0,0.0
623.0,0.106425756,0.0,623.0,1.0,0.0,0.46505934375494096,1.0,1.0,1.0,0.8859078194977508,623.0,0.0
624.0,0.106605476,0.0,624.0,1.0,0.0,0.46441953072698194,1.0,1.0,1.0,0.9303195433700642,624.0,0.0
625.0,0.106782434,0.0,625.0,1.0,0.0,0.4641253024749741,1.0,1.0,1.0,0.7187658901384357,625.0,0.0
626.0,0.106959007,0.0,626.0,1.0,0.0,0.46359794348964245,1.0,1.0,1.0,0.7205182065212294,626.0,0.0
627.0,0.107135573,0.0,627.0,1.0,0.0,0.46297567783701854,1.0,1.0,1.0,0.7834470860855878,627.0,0.0
628.0,0.107313788,0.0,628.0,1.0,0.0,0.4622937444493338,1.0,1.0,1.0,0.8963984675538141,628.0,0.0
629.0,0.107492965,0.0,629.0,1.0,0.0,0.4618879083044411,1.0,1.0,1.0,0.7912776081240508,629.0,0.0
630.0,0.107669905,0.0,630.0,1.0,0.0,0.46118932909028904,1.0,1.0,1.0,0.9169306181055495,630.0,0.0
631.0,0.107852429,0.0,631.0,1.0,0.0,0.4606374903202439,1.0,1.0,1.0,0.8870209026863705,631.0,0.0
632.0,0.108028296,0.0,632.0,1.0,0.0,0.45995225831092607,1.0,1.0,1.0,0.9688357724484955,632.0,0.0
633.0,0.108205249,0.0,633.0,1.0,0.0,0.45929358085980193,1.0,1.0,1.0,0.9463086283509924,633.0,0.0
634.0,0.10838741,0.0,634.0,1.0,0.0,0.45887333723633555,1.0,1.0,1.0,0.8037155154955063,634.0,0.0
635.0,0.108565855,0.0,635.0,1.0,0.0,0.45822593570855624,1.0,1.0,1.0,0.9021710217791625,635.0,0.0
636.0,0.108743131,0.0,636.0,1.0,0.0,0.45756980665814356,1.0,1.0,1.0,0.9581905331527001,636.0,0.0
637.0,0.108920989,0.0,637.0,1.0,0.0,0.45700955134510746,1.0,1.0,1.0,0.8925557847695006,637.0,0.0
638.0,0.109108697,0.0,638.0,1.0,0.0,0.45666976982340346,1.0,1.0,1.0,0.7573798864251002,638.0,0.0
639.0,0.109287761,0.0,639.0,1.0,0.0,0.45615363929716163,1.0,1.0,1.0,0.776221228528014,639.0,0.0
640.0,0.109468539,0.0,640.0,1.0,0.0,0.455742811360304,1.0,1.0,1.0,0.7305413626187887,640.0,0.0
641.0,0.109650528,0.0,641.0,1.0,0.0,0.455121781291025,1.0,1.0,1.0,0.8124806716823694,641.0,0.0
642.0,0.109828079,0.0,642.0,1.0,0.0,0.45447005639898447,1.0,1.0,1.0,0.9205132104100504,642.0,0.0
643.0,0.110010027,0.0,643.0,1.0,0.0,0.4541898286049501,1.0,1.0,1.0,0.7256676127323752,643.0,0.0
644.0,0.110187163,0.0,644.0,1.0,0.0,0.45362646819130625,1.0,1.0,1.0,0.7723717112376964,644.0,0.0
645.0,0.110366442,0.0,645.0,1.0,0.0,0.4531319835410476,1.0,1.0,1.0,0.7850299011853756,645.0,0.0
646.0,0.110544824,0.0,646.0,1.0,0.0,0.45252366633171304,1.0,1.0,1.0,0.8725277684439324,646.0,0.0
647.0,0.110723163,0.0,647.0,1.0,0.0,0.45212481194751225,1.0,1.0,1.0,0.7976480706749517,647.0,0.0
648.0,0.110915001,0.0,648.0,1.0,0.0,0.4517054274146372,1.0,1.0,1.0,0.7642315204938969,648.0,0.0
649.0,0.111103909,0.0,649.0,1.0,0.0,0.4510951052618373,1.0,1.0,1.0,0.8552431846742158,649.0,0.0
650.0,0.111281908,0.0,650.0,1.0,0.0,0.45070345667389766,1.0,1.0,1.0,0.7883267919639436,650.0,0.0
651.0,0.111467406,0.0,651.0,1.0,0.0,0.4501359971614553,1.0,1.0,1.0,0.8546114139675327,651.0,0.0
652.0,0.111644254,0.0,652.0,1.0,0.0,0.4498794806423006,1.0,1.0,1.0,0.701654063317939,652.0,0.0
653.0,0.111822401,0.0,653.0,1.0,0.0,0.4492335135364102,1.0,1.0,1.0,0.8587265895832316,653.0,0.0
654.0,0.111999375,0.0,654.0,1.0,0.0,0.4489602208684374,1.0,1.0,1.0,0.7159992590209752,654.0,0.0
655.0,0.112177247,0.0,655.0,1.0,0.0,0.448329515500616,1.0,1.0,1.0,0.8865975592852706,655.0,0.0
656.0,0.112357934,0.0,656.0,1.0,0.0,0.44806845460319944,1.0,1.0,1.0,0.7192311219428904,656.0,0.0
657.0,0.112537334,0.0,657.0,1.0,0.0,0.4474664342813204,1.0,1.0,1.0,0.8026056989215284,657.0,0.0
658.0,0.112716503,0.0,658.0,1.0,0.0,0.44710219381038313,1.0,1.0,1.0,0.741188364853493,658.0,0.0
659.0,0.112893761,0.0,659.0,1.0,0.0,0.4466401589408107,1.0,1.0,1.0,0.7410525043873541,659.0,0.0
660.0,0.113071876,0.0,660.0,1.0,0.0,0.4461819260946762,1.0,1.0,1.0,0.7392983117433368,660.0,0.0
661.0,0.113265965,0.0,661.0,1.0,0.0,0.4455338897133926,1.0,1.0,1.0,0.863484986672517,661.0,0.0
662.0,0.113445762,0.0,662.0,1.0,0.0,0.4451464905244098,1.0,1.0,1.0,0.7995257461776201,662.0,0.0
663.0,0.113624316,0.0,663.0,1.0,0.0,0.4445654106848221,1.0,1.0,1.0,0.8863865615927171,663.0,0.0
664.0,0.113803802,0.0,664.0,1.0,0.0,0.444302537630323,1.0,1.0,1.0,0.7262356469984326,664.0,0.0
665.0,0.11398392,0.0,665.0,1.0,0.0,0.44373837262577415,1.0,1.0,1.0,0.9336405417704081,665.0,0.0
666.0,0.114254709,0.0,666.0,1.0,0.0,0.443436468108638,1.0,1.0,1.0,0.7562257070726673,666.0,0.0
667.0,0.114442355,0.0,667.0,1.0,0.0,0.44277718187236287,1.0,1.0,1.0,0.8980560480349882,667.0,0.0
668.0,0.114627148,0.0,668.0,1.0,0.0,0.44247076597521484,1.0,1.0,1.0,0.760471110729202,668.0,0.0
669.0,0.114832156,0.0,669.0,1.0,0.0,0.4418421394042801,1.0,1.0,1.0,0.8847016540222441,669.0,0.0
670.0,0.115014429,0.0,670.0,1.0,0.0,0.4411905139458185,1.0,1.0,1.0,0.9905776716605526,670.0,0.0
671.0,0.115199271,0.0,671.0,1.0,0.0,0.44054041759517404,1.0,1.0,1.0,0.9736138735977368,671.0,0.0
672.0,0.115378702,0.0,672.0,1.0,0.0,0.44010568742576256,1.0,1.0,1.0,0.8388686108270929,672.0,0.0
673.0,0.115559845,0.0,673.0,1.0,0.0,0.4398403567048777,1.0,1.0,1.0,0.7143271989639277,673.0,0.0
674.0,0.115740483,0.0,674.0,1.0,0.0,0.4392207200768091,1.0,1.0,1.0,0.8706605830678278,674.0,0.0
675.0,0.115918813,0.0,675.0,1.0,0.0,0.4388277925875528,1.0,1.0,1.0,0.8174453147862666,675.0,0.0
676.0,0.116098566,0.0,676.0,1.0,0.0,0.43841498058220657,1.0,1.0,1.0,0.8013486559514604,676.0,0.0
677.0,0.116277483,0.0,677.0,1.0,0.0,0.4380643996206504,1.0,1.0,1.0,0.7468156423833734,677.0,0.0
678.0,0.116457841,0.0,678.0,1.0,0.0,0.4375306649252172,1.0,1.0,1.0,0.9667757808378736,678.0,0.0
679.0,0.116637299,0.0,679.0,1.0,0.0,0.43721498333910036,1.0,1.0,1.0,0.766963540957424,679.0,0.0
680.0,0.116817125,0.0,680.0,1.0,0.0,0.43670405582254,1.0,1.0,1.0,0.8240847307183711,680.0,0.0
681.0,0.117000722,0.0,681.0,1.0,0.0,0.436384093598485,1.0,1.0,1.0,0.7472321595230718,681.0,0.0
682.0,0.117193211,0.0,682.0,1.0,0.0,0.4358407072287288,1.0,1.0,1.0,0.8252935301914256,682.0,0.0
683.0,0.117374269,0.0,683.0,1.0,0.0,0.4352367226391463,1.0,1.0,1.0,0.9435856512852819,683.0,0.0
684.0,0.117557124,0.0,684.0,1.0,0.0,0.43464116346005255,1.0,1.0,1.0,0.9693068502157605,684.0,0.0
685.0,0.117736824,0.0,685.0,1.0,0.0,0.43442044958299625,1.0,1.0,1.0,0.7056718559810204,685.0,0.0
686.0,0.117916898,0.0,686.0,1.0,0.0,0.43397334329695125,1.0,1.0,1.0,0.7086741961758094,686.0,0.0
687.0,0.118096533,0.0,687.0,1.0,0.0,0.43349334985894394,1.0,1.0,1.0,0.7363880964508792,687.0,0.0
688.0,0.118276641,0.0,688.0,1.0,0.0,0.4328930736821966,1.0,1.0,1.0,0.8571427332381757,688.0,0.0
689.0,0.118457102,0.0,689.0,1.0,0.0,0.4324500758013842,1.0,1.0,1.0,0.8580935533075776,689.0,0.0
690.0,0.118636232,0.0,690.0,1.0,0.0,0.43198379844176826,1.0,1.0,1.0,0.8754879018743466,690.0,0.0
691.0,0.118819288,0.0,691.0,1.0,0.0,0.43174945817176336,1.0,1.0,1.0,0.7230693392535065,691.0,0.0
692.0,0.119017195,0.0,692.0,1.0,0.0,0.43119800373544764,1.0,1.0,1.0,0.910448425252487,692.0,0.0
693.0,0.119188891,0.0,693.0,1.0,0.0,0.43084776736758995,1.0,1.0,1.0,0.8113430595935478,693.0,0.0
694.0,0.119354257,0.0,694.0,1.0,0.0,0.43052172793950716,1.0,1.0,1.0,0.7517359793992968,694.0,0.0
695.0,0.119521487,0.0,695.0,1.0,0.0,0.430165470262688,1.0,1.0,1.0,0.7135607282171914,695.0,0.0
696.0,0.119686452,0.0,696.0,1.0,0.0,0.4296971112106187,1.0,1.0,1.0,0.7432118909218188,696.0,0.0
697.0,0.119853171,0.0,697.0,1.0,0.0,0.42917196742764774,1.0,1.0,1.0,0.8225061847838989,697.0,0.0
698.0,0.120057783,0.0,698.0,1.0,0.0,0.42856296007492284,1.0,1.0,1.0,0.9608143835018503,698.0,0.0
699.0,0.120250168,0.0,699.0,1.0,0.0,0.4281143684993271,1.0,1.0,1.0,0.8773601925233747,699.0,0.0
700.0,0.120436341,0.0,700.0,1.0,0.0,0.42782355413555334,1.0,1.0,1.0,0.7691837627080798,700.0,0.0
701.0,0.120626955,0.0,701.0,1.0,0.0,0.4272823246538623,1.0,1.0,1.0,0.964711582301528,701.0,0.0
702.0,0.120811876,0.0,702.0,1.0,0.0,0.4270214307938207,1.0,1.0,1.0,0.7468085654058026,702.0,0.0
703.0,0.120995821,0.0,703.0,1.0,0.0,0.4265470087327177,1.0,1.0,1.0,0.9840776445170676,703.0,0.0
704.0,0.121194079,0.0,704.0,1.0,0.0,0.4263056275192973,1.0,1.0,1.0,0.7255593753640491,704.0,0.0
705.0,0.121379012,0.0,705.0,1.0,0.0,0.42583543867155926,1.0,1.0,1.0,0.9584367769829767,705.0,0.0
706.0,0.121564592,0.0,706.0,1.0,0.0,0.42529394301325346,1.0,1.0,1.0,0.9496226600530877,706.0,0.0
707.0,0.121749288,0.0,707.0,1.0,0.0,0.42488931242783684,1.0,1.0,1.0,0.8565372328963121,707.0,0.0
708.0,0.121932023,0.0,708.0,1.0,0.0,0.42431099910734116,1.0,1.0,1.0,0.9700302850212797,708.0,0.0
709.0,0.122113862,0.0,709.0,1.0,0.0,0.423854944042147,1.0,1.0,1.0,0.8878547144959464,709.0,0.0
710.0,0.122296067,0.0,710.0,1.0,0.0,0.42355732237376964,1.0,1.0,1.0,0.7840597130940461,710.0,0.0
711.0,0.12248425,0.0,711.0,1.0,0.0,0.42301073166066533,1.0,1.0,1.0,0.9666596563159175,711.0,0.0
712.0,0.122666319,0.0,712.0,1.0,0.0,0.4226060088115822,1.0,1.0,1.0,0.8553440606988126,712.0,0.0
713.0,0.12284764,0.0,713.0,1.0,0.0,0.42236268346061917,1.0,1.0,1.0,0.7357843419262313,713.0,0.0
714.0,0.123031336,0.0,714.0,1.0,0.0,0.42181445159646797,1.0,1.0,1.0,0.9078045504489378,714.0,0.0
715.0,0.123212608,0.0,715.0,1.0,0.0,0.4214605500965439,1.0,1.0,1.0,0.8308854634816488,715.0,0.0
716.0,0.123395544,0.0,716.0,1.0,0.0,0.4211491387099387,1.0,1.0,1.0,0.7722692421040774,716.0,0.0
717.0,0.123579103,0.0,717.0,1.0,0.0,0.42075256201268196,1.0,1.0,1.0,0.7828010349829094,717.0,0.0
718.0,0.123760662,0.0,718.0,1.0,0.0,0.4201887295283515,1.0,1.0,1.0,0.946396676,718.0,0.0
719.0,0.123944983,0.0,719.0,1.0,0.0,0.420004171232361,1.0,1.0,1.0,0.709062734145427,719.0,0.0
720.0,0.12412737,0.0,720.0,1.0,0.0,0.4195621953608972,1.0,1.0,1.0,0.7393684511749646,720.0,0.0
721.0,0.124312242,0.0,721.0,1.0,0.0,0.4191397603597817,1.0,1.0,1.0,0.7664161791549795,721.0,0.0
722.0,0.124494003,0.0,722.0,1.0,0.0,0.4186187048400402,1.0,1.0,1.0,0.9562052934262087,722.0,0.0
723.0,0.124675948,0.0,723.0,1.0,0.0,0.4181901458775424,1.0,1.0,1.0,0.8851063713114786,723.0,0.0
724.0,0.124859122,0.0,724.0,1.0,0.0,0.4178185683267659,1.0,1.0,1.0,0.8467663105399252,724.0,0.0
725.0,0.125039649,0.0,725.0,1.0,0.0,0.41725977498663747,1.0,1.0,1.0,0.9931445494845403,725.0,0.0
726.0,0.125240551,0.0,726.0,1.0,0.0,0.41696548569394176,1.0,1.0,1.0,0.773481188267783,726.0,0.0
727.0,0.125426326,0.0,727.0,1.0,0.0,0.416401941485306,1.0,1.0,1.0,0.9136219443138859,727.0,0.0
728.0,0.125609628,0.0,728.0,1.0,0.0,0.4162137208092324,1.0,1.0,1.0,0.7205765183563996,728.0,0.0
729.0,0.125793034,0.0,729.0,1.0,0.0,0.415733058360767,1.0,1.0,1.0,0.9227738013587413,729.0,0.0
730.0,0.125976928,0.0,730.0,1.0,0.0,0.41517530941330366,1.0,1.0,1.0,0.9912912677615402,730.0,0.0
731.0,0.126163331,0.0,731.0,1.0,0.0,0.41485540179885166,1.0,1.0,1.0,0.7968540550776733,731.0,0.0
732.0,0.126345838,0.0,732.0,1.0,0.0,0.4143105864043461,1.0,1.0,1.0,0.927826258093922,732.0,0.0
733.0,0.126532007,0.0,733.0,1.0,0.0,0.4138404043286016,1.0,1.0,1.0,0.9298659032863665,733.0,0.0
734.0,0.126713989,0.0,734.0,1.0,0.0,0.41357579599535393,1.0,1.0,1.0,0.7797222848602983,734.0,0.0
735.0,0.126906955,0.0,735.0,1.0,0.0,0.4131723326299692,1.0,1.0,1.0,0.8103395476751489,735.0,0.0
736.0,0.127091785,0.0,736.0,1.0,0.0,0.41264937983437877,1.0,1.0,1.0,0.927218481344622,736.0,0.0
737.0,0.127275705,0.0,737.0,1.0,0.0,0.412174944966856,1.0,1.0,1.0,0.9365931868040966,737.0,0.0
738.0,0.12745999,0.0,738.0,1.0,0.0,0.4119583012544682,1.0,1.0,1.0,0.7461768858923045,738.0,0.0
739.0,0.127643023,0.0,739.0,1.0,0.0,0.4114505861623929,1.0,1.0,1.0,0.8530509522408467,739.0,0.0
740.0,0.127826635,0.0,740.0,1.0,0.0,0.41091173811446924,1.0,1.0,1.0,0.9964679885391734,740.0,0.0
741.0,0.128012965,0.0,741.0,1.0,0.0,0.41062219769185276,1.0,1.0,1.0,0.7787059900598181,741.0,0.0
742.0,0.128194776,0.0,742.0,1.0,0.0,0.4103738062329058,1.0,1.0,1.0,0.700015579736253,742.0,0.0
743.0,0.128379397,0.0,743.0,1.0,0.0,0.40997437597050945,1.0,1.0,1.0,0.7147159633871563,743.0,0.0
744.0,0.128563807,0.0,744.0,1.0,0.0,0.40951746158434454,1.0,1.0,1.0,0.9190199068530043,744.0,0.0
745.0,0.128747487,0.0,745.0,1.0,0.0,0.4092946325647012,1.0,1.0,1.0,0.7564741633621036,745.0,0.0
746.0,0.128929898,0.0,746.0,1.0,0.0,0.40892107163143393,1.0,1.0,1.0,0.7714184453426601,746.0,0.0
747.0,0.129123544,0.0,747.0,1.0,0.0,0.40861084051866353,1.0,1.0,1.0,0.7415180159741014,747.0,0.0
748.0,0.129308926,0.0,748.0,1.0,0.0,0.4082049672822609,1.0,1.0,1.0,0.779065534438714,748.0,0.0
749.0,0.129493834,0.0,749.0,1.0,0.0,0.407718146712064,1.0,1.0,1.0,0.8831230812664335,749.0,0.0
750.0,0.129679063,0.0,750.0,1.0,0.0,0.40745879803927065,1.0,1.0,1.0,0.7822078366247818,750.0,0.0
751.0,0.129865363,0.0,751.0,1.0,0.0,0.4070586304095532,1.0,1.0,1.0,0.8229491439616526,751.0,0.0
752.0,0.130046791,0.0,752.0,1.0,0.0,0.40669246522427255,1.0,1.0,1.0,0.8335192749354354,752.0,0.0
753.0,0.130228311,0.0,753.0,1.0,0.0,0.40627609419938654,1.0,1.0,1.0,0.8793306033947648,753.0,0.0
754.0,0.130412569,0.0,754.0,1.0,0.0,0.40590120336115815,1.0,1.0,1.0,0.870725677953683,754.0,0.0
755.0,0.13059673,0.0,755.0,1.0,0.0,0.4056857776754271,1.0,1.0,1.0,0.7482090880151497,755.0,0.0
756.0,0.130778725,0.0,756.0,1.0,0.0,0.4053241226207668,1.0,1.0,1.0,0.7599933858789771,756.0,0.0
757.0,0.130963966,0.0,757.0,1.0,0.0,0.40490520012537057,1.0,1.0,1.0,0.8178783547259909,757.0,0.0
758.0,0.131148249,0.0,758.0,1.0,0.0,0.4045255642613282,1.0,1.0,1.0,0.8443051995251947,758.0,0.0
759.0,0.131331786,0.0,759.0,1.0,0.0,0.40427344780546176,1.0,1.0,1.0,0.7659030133066326,759.0,0.0
760.0,0.13151826,0.0,760.0,1.0,0.0,0.4040181823572665,1.0,1.0,1.0,0.7024304702112862,760.0,0.0
761.0,0.131706603,0.0,761.0,1.0,0.0,0.4036418570631894,1.0,1.0,1.0,0.9494081745213792,761.0,0.0
762.0,0.131889687,0.0,762.0,1.0,0.0,0.4033472420645547,1.0,1.0,1.0,0.8166676468816011,762.0,0.0
763.0,0.132072696,0.0,763.0,1.0,0.0,0.40293913667811737,1.0,1.0,1.0,0.8685551603309762,763.0,0.0
764.0,0.132257083,0.0,764.0,1.0,0.0,0.4027539955414845,1.0,1.0,1.0,0.7291572388063062,764.0,0.0
765.0,0.132441262,0.0,765.0,1.0,0.0,0.4023141982993083,1.0,1.0,1.0,0.9346507731542745,765.0,0.0
766.0,0.132627307,0.0,766.0,1.0,0.0,0.401955535814402,1.0,1.0,1.0,0.8711786936894729,766.0,0.0
767.0,0.132810368,0.0,767.0,1.0,0.0,0.40162176000694694,1.0,1.0,1.0,0.8456799522099726,767.0,0.0
768.0,0.132994691,0.0,768.0,1.0,0.0,0.4012942702445957,1.0,1.0,1.0,0.8297384558046396,768.0,0.0
769.0,0.13319103,0.0,769.0,1.0,0.0,0.40082759379576527,1.0,1.0,1.0,0.9275670901911538,769.0,0.0
770.0,0.133376958,0.0,770.0,1.0,0.0,0.4003962915977794,1.0,1.0,1.0,0.9308302526626275,770.0,0.0
771.0,0.133605781,0.0,771.0,1.0,0.0,0.400258436157147,1.0,1.0,1.0,0.7051276772337405,771.0,0.0
772.0,0.133789623,0.0,772.0,1.0,0.0,0.39989105888076637,1.0,1.0,1.0,0.7189663739362419,772.0,0.0
773.0,0.13397366,0.0,773.0,1.0,0.0,0.3994317154176468,1.0,1.0,1.0,0.8996069661896485,773.0,0.0
774.0,0.134157068,0.0,774.0,1.0,0.0,0.39908226022790444,1.0,1.0,1.0,0.8698344495425545,774.0,0.0
775.0,0.134340859,0.0,775.0,1.0,0.0,0.39857841861268195,1.0,1.0,1.0,0.9825285405970626,775.0,0.0
776.0,0.134525062,0.0,776.0,1.0,0.0,0.39834147352179633,1.0,1.0,1.0,0.7682721026976049,776.0,0.0
777.0,0.134721526,0.0,777.0,1.0,0.0,0.3980926742641358,1.0,1.0,1.0,0.7102749785544762,777.0,0.0
778.0,0.134906062,0.0,778.0,1.0,0.0,0.39768428796676564,1.0,1.0,1.0,0.7624750172102177,778.0,0.0
779.0,0.135090136,0.0,779.0,1.0,0.0,0.39735608987426135,1.0,1.0,1.0,0.7668668562856429,779.0,0.0
780.0,0.135273696,0.0,780.0,1.0,0.0,0.39691328115603286,1.0,1.0,1.0,0.9657281958193747,780.0,0.0
781.0,0.13546142,0.0,781.0,1.0,0.0,0.39648872524384815,1.0,1.0,1.0,0.9252199095237024,781.0,0.0
782.0,0.135648284,0.0,782.0,1.0,0.0,0.39600808263650794,1.0,1.0,1.0,0.9791048909385531,782.0,0.0
