learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1207.0,0.264152019,0.0,1207.0,1.0,0.0,0.12106519495936677,3.0,7.666666666666667,1.0,0.6715999999999929,1207.0,0.0
1208.0,0.264322336,0.0,1208.0,1.0,0.0,0.12115944427425714,3.0,7.666666666666667,1.0,0.6703999999999929,1208.0,0.0
1209.0,0.264492351,0.0,1209.0,1.0,0.0,0.12125229759436135,3.0,7.666666666666667,1.0,0.6691999999999929,1209.0,0.0
1210.0,0.264661291,0.0,1210.0,1.0,0.0,0.12134376027189046,3.0,7.666666666666667,1.0,0.6679999999999929,1210.0,0.0
1211.0,0.264834527,0.0,1211.0,1.0,0.0,0.12143383763417417,3.0,7.666666666666667,1.0,0.666799999999993,1211.0,0.0
1212.0,0.265003535,0.0,1212.0,1.0,0.0,0.12152253498380002,3.0,7.666666666666667,1.0,0.665599999999993,1212.0,0.0
1213.0,0.265172625,0.0,1213.0,1.0,0.0,0.12160985759875166,3.0,7.666666666666667,1.0,0.664399999999993,1213.0,0.0
1214.0,0.265345321,0.0,1214.0,1.0,0.0,0.1216958107325462,3.0,7.666666666666667,1.0,0.663199999999993,1214.0,0.0
1215.0,0.26551619,0.0,1215.0,1.0,0.0,0.12178039961437058,3.0,7.666666666666667,1.0,0.661999999999993,1215.0,0.0
1216.0,0.265686784,0.0,1216.0,1.0,0.0,0.1218636294492172,3.0,7.666666666666667,1.0,0.6607999999999931,1216.0,0.0
1217.0,0.265858768,0.0,1217.0,1.0,0.0,0.12194550541801855,3.0,7.666666666666667,1.0,0.6595999999999931,1217.0,0.0
1218.0,0.266043514,0.0,1218.0,1.0,0.0,0.1220260326777809,3.0,7.666666666666667,1.0,0.6583999999999931,1218.0,0.0
1219.0,0.266216407,0.0,1219.0,1.0,0.0,0.12210521636171727,3.0,7.666666666666667,1.0,0.6571999999999931,1219.0,0.0
1220.0,0.266388718,0.0,1220.0,1.0,0.0,0.12218306157937943,3.0,7.666666666666667,1.0,0.6559999999999931,1220.0,0.0
1221.0,0.26656416,0.0,1221.0,1.0,0.0,0.122259573416789,3.0,7.666666666666667,1.0,0.6547999999999932,1221.0,0.0
1222.0,0.266738885,0.0,1222.0,1.0,0.0,0.12233475693656777,3.0,7.666666666666667,1.0,0.6535999999999932,1222.0,0.0
1223.0,0.266929412,0.0,1223.0,1.0,0.0,0.1224086171780672,3.0,7.666666666666667,1.0,0.6523999999999932,1223.0,0.0
1224.0,0.267102004,0.0,1224.0,1.0,0.0,0.12248115915749687,3.0,7.666666666666667,1.0,0.6511999999999932,1224.0,0.0
1225.0,0.267273022,0.0,1225.0,1.0,0.0,0.12255238786805238,3.0,7.666666666666667,1.0,0.6499999999999932,1225.0,0.0
1226.0,0.267444384,0.0,1226.0,1.0,0.0,0.1226223082800422,3.0,7.666666666666667,1.0,0.6487999999999933,1226.0,0.0
1227.0,0.267614203,0.0,1227.0,1.0,0.0,0.12269092534101378,3.0,7.666666666666667,1.0,0.6475999999999933,1227.0,0.0
1228.0,0.26778518,0.0,1228.0,1.0,0.0,0.12275824397587877,3.0,7.666666666666667,1.0,0.6463999999999933,1228.0,0.0
1229.0,0.26795481,0.0,1229.0,1.0,0.0,0.12282426908703759,3.0,7.666666666666667,1.0,0.6451999999999933,1229.0,0.0
1230.0,0.268123027,0.0,1230.0,1.0,0.0,0.122889005554503,3.0,7.666666666666667,1.0,0.6439999999999934,1230.0,0.0
1231.0,0.268297013,0.0,1231.0,1.0,0.0,0.12295245823602295,3.0,7.666666666666667,1.0,0.6427999999999934,1231.0,0.0
1232.0,0.268466193,0.0,1232.0,1.0,0.0,0.12301463196720272,3.0,7.666666666666667,1.0,0.6415999999999934,1232.0,0.0
1233.0,0.268634913,0.0,1233.0,1.0,0.0,0.1230755315616261,3.0,7.666666666666667,1.0,0.6403999999999934,1233.0,0.0
1234.0,0.268804466,0.0,1234.0,1.0,0.0,0.12313516181097588,3.0,7.666666666666667,1.0,0.6391999999999934,1234.0,0.0
1235.0,0.268973361,0.0,1235.0,1.0,0.0,0.1231935274851536,3.0,7.666666666666667,1.0,0.6379999999999935,1235.0,0.0
1236.0,0.269144068,0.0,1236.0,1.0,0.0,0.12325063333239847,3.0,7.666666666666667,1.0,0.6367999999999935,1236.0,0.0
1237.0,0.269314687,0.0,1237.0,1.0,0.0,0.12330648407940548,3.0,7.666666666666667,1.0,0.6355999999999935,1237.0,0.0
1238.0,0.269486164,0.0,1238.0,1.0,0.0,0.12336108443144288,3.0,7.666666666666667,1.0,0.6343999999999935,1238.0,0.0
1239.0,0.269736616,0.0,1239.0,1.0,0.0,0.12341443907246881,3.0,7.666666666666667,1.0,0.6331999999999935,1239.0,0.0
1240.0,0.269957054,0.0,1240.0,1.0,0.0,0.12346655266524718,3.0,7.666666666666667,1.0,0.6319999999999936,1240.0,0.0
1241.0,0.270153342,0.0,1241.0,1.0,0.0,0.12351742985146283,3.0,7.666666666666667,1.0,0.6307999999999936,1241.0,0.0
1242.0,0.270342047,0.0,1242.0,1.0,0.0,0.12356707525183598,3.0,7.666666666666667,1.0,0.6295999999999936,1242.0,0.0
1243.0,0.270531717,0.0,1243.0,1.0,0.0,0.12361549346623589,3.0,7.666666666666667,1.0,0.6283999999999936,1243.0,0.0
1244.0,0.270723664,0.0,1244.0,1.0,0.0,0.1236626890737938,3.0,7.666666666666667,1.0,0.6271999999999937,1244.0,0.0
1245.0,0.270930247,0.0,1245.0,1.0,0.0,0.12370866663301525,3.0,7.666666666666667,1.0,0.6259999999999937,1245.0,0.0
1246.0,0.27111653,0.0,1246.0,1.0,0.0,0.12375343068189151,3.0,7.666666666666667,1.0,0.6247999999999937,1246.0,0.0
1247.0,0.271302282,0.0,1247.0,1.0,0.0,0.12379698573801044,3.0,7.666666666666667,1.0,0.6235999999999937,1247.0,0.0
1248.0,0.271491901,0.0,1248.0,1.0,0.0,0.1238393362986666,3.0,7.666666666666667,1.0,0.6223999999999937,1248.0,0.0
1249.0,0.271679005,0.0,1249.0,1.0,0.0,0.1238804868409706,3.0,7.666666666666667,1.0,0.6211999999999938,1249.0,0.0
1250.0,0.271864609,0.0,1250.0,1.0,0.0,0.12392044182195787,3.0,7.666666666666667,1.0,0.6199999999999938,1250.0,0.0
1251.0,0.272053961,0.0,1251.0,1.0,0.0,0.12395920567869666,3.0,7.666666666666667,1.0,0.6187999999999938,1251.0,0.0
1252.0,0.272238866,0.0,1252.0,1.0,0.0,0.12399678282839535,3.0,7.666666666666667,1.0,0.6175999999999938,1252.0,0.0
1253.0,0.272425328,0.0,1253.0,1.0,0.0,0.12403317766850912,3.0,7.666666666666667,1.0,0.6163999999999938,1253.0,0.0
1254.0,0.272623884,0.0,1254.0,1.0,0.0,0.12406839457684593,3.0,7.666666666666667,1.0,0.6151999999999939,1254.0,0.0
1255.0,0.27281077,0.0,1255.0,1.0,0.0,0.12410243791167186,3.0,7.666666666666667,1.0,0.6139999999999939,1255.0,0.0
1256.0,0.273039941,0.0,1256.0,1.0,0.0,0.12413531201181568,3.0,7.666666666666667,1.0,0.6127999999999939,1256.0,0.0
1257.0,0.273335055,0.0,1257.0,1.0,0.0,0.12416702119677286,3.0,7.666666666666667,1.0,0.6115999999999939,1257.0,0.0
1258.0,0.273543478,0.0,1258.0,1.0,0.0,0.12419756976680893,3.0,7.666666666666667,1.0,0.610399999999994,1258.0,0.0
1259.0,0.27371564,0.0,1259.0,1.0,0.0,0.12422696200306213,3.0,7.666666666666667,1.0,0.609199999999994,1259.0,0.0
1260.0,0.273885114,0.0,1260.0,1.0,0.0,0.12425520216764539,3.0,7.666666666666667,1.0,0.607999999999994,1260.0,0.0
1261.0,0.274059088,0.0,1261.0,1.0,0.0,0.12428229450374785,3.0,7.666666666666667,1.0,0.606799999999994,1261.0,0.0
1262.0,0.274228148,0.0,1262.0,1.0,0.0,0.12430824323573543,3.0,7.666666666666667,1.0,0.605599999999994,1262.0,0.0
1263.0,0.274398091,0.0,1263.0,1.0,0.0,0.12433305256925109,3.0,7.666666666666667,1.0,0.604399999999994,1263.0,0.0
1264.0,0.274567817,0.0,1264.0,1.0,0.0,0.12435672669131431,3.0,7.666666666666667,1.0,0.6031999999999941,1264.0,0.0
1265.0,0.274743643,0.0,1265.0,1.0,0.0,0.12437926977041984,3.0,7.666666666666667,1.0,0.6019999999999941,1265.0,0.0
1266.0,0.274975627,0.0,1266.0,1.0,0.0,0.1244006859566361,3.0,7.666666666666667,1.0,0.6007999999999941,1266.0,0.0
1267.0,0.275148121,0.0,1267.0,1.0,0.0,0.1244209793817027,3.0,7.666666666666667,1.0,0.5995999999999941,1267.0,0.0
1268.0,0.275316845,0.0,1268.0,1.0,0.0,0.12444015415912753,3.0,7.666666666666667,1.0,0.5983999999999942,1268.0,0.0
1269.0,0.275488833,0.0,1269.0,1.0,0.0,0.12445821438428319,3.0,7.666666666666667,1.0,0.5971999999999942,1269.0,0.0
1270.0,0.275658444,0.0,1270.0,1.0,0.0,0.12447516413450274,3.0,7.666666666666667,1.0,0.5959999999999942,1270.0,0.0
1271.0,0.275834029,0.0,1271.0,1.0,0.0,0.124491007469175,3.0,7.666666666666667,1.0,0.5947999999999942,1271.0,0.0
1272.0,0.276004271,0.0,1272.0,1.0,0.0,0.12450574842983914,3.0,7.666666666666667,1.0,0.5935999999999942,1272.0,0.0
1273.0,0.276173522,0.0,1273.0,1.0,0.0,0.12451939104027873,3.0,7.666666666666667,1.0,0.5923999999999943,1273.0,0.0
1274.0,0.276346107,0.0,1274.0,1.0,0.0,0.12453193930661519,3.0,7.666666666666667,1.0,0.5911999999999943,1274.0,0.0
1275.0,0.276516365,0.0,1275.0,1.0,0.0,0.12454339721740071,3.0,7.666666666666667,1.0,0.5899999999999943,1275.0,0.0
1276.0,0.276686399,0.0,1276.0,1.0,0.0,0.12455376874371053,3.0,7.666666666666667,1.0,0.5887999999999943,1276.0,0.0
1277.0,0.27685575,0.0,1277.0,1.0,0.0,0.12456305783923467,3.0,7.666666666666667,1.0,0.5875999999999943,1277.0,0.0
1278.0,0.277025471,0.0,1278.0,1.0,0.0,0.12457126844036906,3.0,7.666666666666667,1.0,0.5863999999999944,1278.0,0.0
1279.0,0.277193844,0.0,1279.0,1.0,0.0,0.12457840446630625,3.0,7.666666666666667,1.0,0.5851999999999944,1279.0,0.0
1280.0,0.277369413,0.0,1280.0,1.0,0.0,0.12458446981912537,3.0,7.666666666666667,1.0,0.5839999999999944,1280.0,0.0
1281.0,0.277574197,0.0,1281.0,1.0,0.0,0.1245894683838816,3.0,7.666666666666667,1.0,0.5827999999999944,1281.0,0.0
1282.0,0.277770756,0.0,1282.0,1.0,0.0,0.12459340402869525,3.0,7.666666666666667,1.0,0.5815999999999945,1282.0,0.0
1283.0,0.277941784,0.0,1283.0,1.0,0.0,0.12459628060483995,3.0,7.666666666666667,1.0,0.5803999999999945,1283.0,0.0
1284.0,0.278110702,0.0,1284.0,1.0,0.0,0.12459810194683067,3.0,7.666666666666667,1.0,0.5791999999999945,1284.0,0.0
1285.0,0.278279994,0.0,1285.0,1.0,0.0,0.12459887187251097,3.0,7.666666666666667,1.0,0.5779999999999945,1285.0,0.0
1286.0,0.278449492,0.0,1286.0,1.0,0.0,0.1245985941831397,3.0,7.666666666666667,1.0,0.5767999999999945,1286.0,0.0
1287.0,0.278618174,0.0,1287.0,1.0,0.0,0.12459727266347739,3.0,7.666666666666667,1.0,0.5755999999999946,1287.0,0.0
1288.0,0.278788178,0.0,1288.0,1.0,0.0,0.12459491108187186,3.0,7.666666666666667,1.0,0.5743999999999946,1288.0,0.0
1289.0,0.279037098,0.0,1289.0,1.0,0.0,0.12459151319034342,3.0,7.666666666666667,1.0,0.5731999999999946,1289.0,0.0
1290.0,0.279349623,0.0,1290.0,1.0,0.0,0.12458708272466962,3.0,7.666666666666667,1.0,0.5719999999999946,1290.0,0.0
1291.0,0.279579427,0.0,1291.0,1.0,0.0,0.12458162340446927,3.0,7.666666666666667,1.0,0.5707999999999946,1291.0,0.0
1292.0,0.279753463,0.0,1292.0,1.0,0.0,0.1245751389332862,3.0,7.666666666666667,1.0,0.5695999999999947,1292.0,0.0
1293.0,0.279926345,0.0,1293.0,1.0,0.0,0.12456763299867234,3.0,7.666666666666667,1.0,0.5683999999999947,1293.0,0.0
1294.0,0.280098525,0.0,1294.0,1.0,0.0,0.12455910927227033,3.0,7.666666666666667,1.0,0.5671999999999947,1294.0,0.0
1295.0,0.280272077,0.0,1295.0,1.0,0.0,0.12454957140989568,3.0,7.666666666666667,1.0,0.5659999999999947,1295.0,0.0
1296.0,0.280443157,0.0,1296.0,1.0,0.0,0.12453902305161843,3.0,7.666666666666667,1.0,0.5647999999999948,1296.0,0.0
1297.0,0.280613525,0.0,1297.0,1.0,0.0,0.12452746782184414,3.0,7.666666666666667,1.0,0.5635999999999948,1297.0,0.0
1298.0,0.280783829,0.0,1298.0,1.0,0.0,0.12451490932939467,3.0,7.666666666666667,1.0,0.5623999999999948,1298.0,0.0
1299.0,0.280953667,0.0,1299.0,1.0,0.0,0.12450135116758823,3.0,7.666666666666667,1.0,0.5611999999999948,1299.0,0.0
1300.0,0.281127789,0.0,1300.0,1.0,0.0,0.12448679691431917,3.0,7.666666666666667,1.0,0.5599999999999948,1300.0,0.0
1301.0,0.281303426,0.0,1301.0,1.0,0.0,0.124471250132137,3.0,7.666666666666667,1.0,0.5587999999999949,1301.0,0.0
1302.0,0.281503988,0.0,1302.0,1.0,0.0,0.12445471436832523,3.0,7.666666666666667,1.0,0.5575999999999949,1302.0,0.0
1303.0,0.281676203,0.0,1303.0,1.0,0.0,0.12443719315497949,3.0,7.666666666666667,1.0,0.5563999999999949,1303.0,0.0
1304.0,0.281846325,0.0,1304.0,1.0,0.0,0.12441869000908541,3.0,7.666666666666667,1.0,0.5551999999999949,1304.0,0.0
1305.0,0.282017058,0.0,1305.0,1.0,0.0,0.12439920843259579,3.0,7.666666666666667,1.0,0.5539999999999949,1305.0,0.0
1306.0,0.282187917,0.0,1306.0,1.0,0.0,0.1243787519125075,3.0,7.666666666666667,1.0,0.552799999999995,1306.0,0.0
1307.0,0.282357521,0.0,1307.0,1.0,0.0,0.1243573239209378,3.0,7.666666666666667,1.0,0.551599999999995,1307.0,0.0
1308.0,0.282529956,0.0,1308.0,1.0,0.0,0.1243349279152003,3.0,7.666666666666667,1.0,0.550399999999995,1308.0,0.0
1309.0,0.282701245,0.0,1309.0,1.0,0.0,0.12431156733788035,3.0,7.666666666666667,1.0,0.549199999999995,1309.0,0.0
1310.0,0.282902324,0.0,1310.0,1.0,0.0,0.12428724561691008,3.0,7.666666666666667,1.0,0.547999999999995,1310.0,0.0
1311.0,0.283080168,0.0,1311.0,1.0,0.0,0.12426196616564289,3.0,7.666666666666667,1.0,0.5467999999999951,1311.0,0.0
1312.0,0.283251977,0.0,1312.0,1.0,0.0,0.12423573238292766,3.0,7.666666666666667,1.0,0.5455999999999951,1312.0,0.0
1313.0,0.283422672,0.0,1313.0,1.0,0.0,0.12420854765318226,3.0,7.666666666666667,1.0,0.5443999999999951,1313.0,0.0
1314.0,0.283593888,0.0,1314.0,1.0,0.0,0.12418041534646691,3.0,7.666666666666667,1.0,0.5431999999999951,1314.0,0.0
1315.0,0.283765073,0.0,1315.0,1.0,0.0,0.12415133881855688,3.0,7.666666666666667,1.0,0.5419999999999952,1315.0,0.0
1316.0,0.283935693,0.0,1316.0,1.0,0.0,0.12412132141101487,3.0,7.666666666666667,1.0,0.5407999999999952,1316.0,0.0
1317.0,0.284110303,0.0,1317.0,1.0,0.0,0.12409036645126291,3.0,7.666666666666667,1.0,0.5395999999999952,1317.0,0.0
1318.0,0.284284962,0.0,1318.0,1.0,0.0,0.12405847725265388,3.0,7.666666666666667,1.0,0.5383999999999952,1318.0,0.0
1319.0,0.284571175,0.0,1319.0,1.0,0.0,0.12402565711454254,3.0,7.666666666666667,1.0,0.5371999999999952,1319.0,0.0
1320.0,0.284792498,0.0,1320.0,1.0,0.0,0.1239919093223562,3.0,7.666666666666667,1.0,0.5359999999999953,1320.0,0.0
1321.0,0.284968762,0.0,1321.0,1.0,0.0,0.12395723714766493,3.0,7.666666666666667,1.0,0.5347999999999953,1321.0,0.0
1322.0,0.285140517,0.0,1322.0,1.0,0.0,0.12392164384825137,3.0,7.666666666666667,1.0,0.5335999999999953,1322.0,0.0
1323.0,0.285311559,0.0,1323.0,1.0,0.0,0.12388513266818015,3.0,7.666666666666667,1.0,0.5323999999999953,1323.0,0.0
1324.0,0.285481742,0.0,1324.0,1.0,0.0,0.12384770683786682,3.0,7.666666666666667,1.0,0.5311999999999953,1324.0,0.0
1325.0,0.285654532,0.0,1325.0,1.0,0.0,0.12380936957414648,3.0,7.666666666666667,1.0,0.5299999999999954,1325.0,0.0
1326.0,0.285837076,0.0,1326.0,1.0,0.0,0.12377012408034195,3.0,7.666666666666667,1.0,0.5287999999999954,1326.0,0.0
1327.0,0.286008806,0.0,1327.0,1.0,0.0,0.12372997354633153,3.0,7.666666666666667,1.0,0.5275999999999954,1327.0,0.0
1328.0,0.286179892,0.0,1328.0,1.0,0.0,0.12368892114861632,3.0,7.666666666666667,1.0,0.5263999999999954,1328.0,0.0
1329.0,0.286352391,0.0,1329.0,1.0,0.0,0.12364697005038727,3.0,7.666666666666667,1.0,0.5251999999999954,1329.0,0.0
1330.0,0.286522802,0.0,1330.0,1.0,0.0,0.12360412340159174,3.0,7.666666666666667,1.0,0.5239999999999955,1330.0,0.0
1331.0,0.286696591,0.0,1331.0,1.0,0.0,0.12356038433899964,3.0,7.666666666666667,1.0,0.5227999999999955,1331.0,0.0
1332.0,0.286882359,0.0,1332.0,1.0,0.0,0.12351575598626932,3.0,7.666666666666667,1.0,0.5215999999999955,1332.0,0.0
1333.0,0.287151538,0.0,1333.0,1.0,0.0,0.12347024145401289,3.0,7.666666666666667,1.0,0.5203999999999955,1333.0,0.0
1334.0,0.287432791,0.0,1334.0,1.0,0.0,0.12342384383986134,3.0,7.666666666666667,1.0,0.5191999999999956,1334.0,0.0
1335.0,0.287607783,0.0,1335.0,1.0,0.0,0.12337656622852908,3.0,7.666666666666667,1.0,0.5179999999999956,1335.0,0.0
1336.0,0.287840993,0.0,1336.0,1.0,0.0,0.12332841169187835,3.0,7.666666666666667,1.0,0.5167999999999956,1336.0,0.0
1337.0,0.288014114,0.0,1337.0,1.0,0.0,0.123279383288983,3.0,7.666666666666667,1.0,0.5155999999999956,1337.0,0.0
1338.0,0.288185646,0.0,1338.0,1.0,0.0,0.1232294840661921,3.0,7.666666666666667,1.0,0.5143999999999956,1338.0,0.0
1339.0,0.288357506,0.0,1339.0,1.0,0.0,0.123178717057193,3.0,7.666666666666667,1.0,0.5131999999999957,1339.0,0.0
1340.0,0.288527775,0.0,1340.0,1.0,0.0,0.12312708528307419,3.0,7.666666666666667,1.0,0.5119999999999957,1340.0,0.0
1341.0,0.288703233,0.0,1341.0,1.0,0.0,0.1230745917523877,3.0,7.666666666666667,1.0,0.5107999999999957,1341.0,0.0
1342.0,0.288874832,0.0,1342.0,1.0,0.0,0.12302123946121116,3.0,7.666666666666667,1.0,0.5095999999999957,1342.0,0.0
1343.0,0.289051182,0.0,1343.0,1.0,0.0,0.12296703139320947,3.0,7.666666666666667,1.0,0.5083999999999957,1343.0,0.0
1344.0,0.289225753,0.0,1344.0,1.0,0.0,0.12291197051969614,3.0,7.666666666666667,1.0,0.5071999999999958,1344.0,0.0
1345.0,0.289399627,0.0,1345.0,1.0,0.0,0.12285605979969434,3.0,7.666666666666667,1.0,0.5059999999999958,1345.0,0.0
1346.0,0.289571612,0.0,1346.0,1.0,0.0,0.12279930217999742,3.0,7.666666666666667,1.0,0.5047999999999958,1346.0,0.0
1347.0,0.289747054,0.0,1347.0,1.0,0.0,0.12274170059522928,3.0,7.666666666666667,1.0,0.5035999999999958,1347.0,0.0
1348.0,0.289919647,0.0,1348.0,1.0,0.0,0.12268325796790422,3.0,7.666666666666667,1.0,0.5023999999999958,1348.0,0.0
1349.0,0.290092624,0.0,1349.0,1.0,0.0,0.12262397720848658,3.0,7.666666666666667,1.0,0.5011999999999959,1349.0,0.0
1350.0,0.290263264,0.0,1350.0,1.0,0.0,0.12256386121544997,3.0,7.666666666666667,1.0,0.4999999999999959,1350.0,0.0
1351.0,0.290444198,0.0,1351.0,1.0,0.0,0.12250291287533616,3.0,7.666666666666667,1.0,0.4987999999999959,1351.0,0.0
1352.0,0.290617428,0.0,1352.0,1.0,0.0,0.12244113506281358,3.0,7.666666666666667,1.0,0.49759999999999593,1352.0,0.0
1353.0,0.290788578,0.0,1353.0,1.0,0.0,0.12237853064073566,3.0,7.666666666666667,1.0,0.49639999999999596,1353.0,0.0
1354.0,0.290993332,0.0,1354.0,1.0,0.0,0.1223151024601986,3.0,7.666666666666667,1.0,0.495199999999996,1354.0,0.0
1355.0,0.291164453,0.0,1355.0,1.0,0.0,0.12225085336059895,3.0,7.666666666666667,1.0,0.493999999999996,1355.0,0.0
1356.0,0.291339086,0.0,1356.0,1.0,0.0,0.12218578616969089,3.0,7.666666666666667,1.0,0.492799999999996,1356.0,0.0
1357.0,0.29151285,0.0,1357.0,1.0,0.0,0.12211990370364305,3.0,7.666666666666667,1.0,0.49159999999999604,1357.0,0.0
1358.0,0.291712881,0.0,1358.0,1.0,0.0,0.1220532087670951,3.0,7.666666666666667,1.0,0.49039999999999606,1358.0,0.0
1359.0,0.291913785,0.0,1359.0,1.0,0.0,0.121985704153214,3.0,7.666666666666667,1.0,0.4891999999999961,1359.0,0.0
1360.0,0.292114259,0.0,1360.0,1.0,0.0,0.1219173926437499,3.0,7.666666666666667,1.0,0.4879999999999961,1360.0,0.0
1361.0,0.292306781,0.0,1361.0,1.0,0.0,0.12184827700909179,3.0,7.666666666666667,1.0,0.4867999999999961,1361.0,0.0
1362.0,0.292533723,0.0,1362.0,1.0,0.0,0.1217783600083227,3.0,7.666666666666667,1.0,0.48559999999999615,1362.0,0.0
1363.0,0.292723024,0.0,1363.0,1.0,0.0,0.12170764438927478,3.0,7.666666666666667,1.0,0.48439999999999617,1363.0,0.0
1364.0,0.292909049,0.0,1364.0,1.0,0.0,0.12163613288858381,3.0,7.666666666666667,1.0,0.4831999999999962,1364.0,0.0
1365.0,0.293095035,0.0,1365.0,1.0,0.0,0.12156382823174368,3.0,7.666666666666667,1.0,0.4819999999999962,1365.0,0.0
1366.0,0.293280071,0.0,1366.0,1.0,0.0,0.12149073313316032,3.0,7.666666666666667,1.0,0.48079999999999623,1366.0,0.0
1367.0,0.293464255,0.0,1367.0,1.0,0.0,0.1214168502962055,3.0,7.666666666666667,1.0,0.47959999999999625,1367.0,0.0
1368.0,0.293654698,0.0,1368.0,1.0,0.0,0.12134218241327016,3.0,7.666666666666667,1.0,0.4783999999999963,1368.0,0.0
1369.0,0.293887179,0.0,1369.0,1.0,0.0,0.12126673216581765,3.0,7.666666666666667,1.0,0.4771999999999963,1369.0,0.0
1370.0,0.294086021,0.0,1370.0,1.0,0.0,0.12119050222443645,3.0,7.666666666666667,1.0,0.4759999999999963,1370.0,0.0
1371.0,0.294278948,0.0,1371.0,1.0,0.0,0.12111349524889271,3.0,7.666666666666667,1.0,0.47479999999999634,1371.0,0.0
1372.0,0.294464788,0.0,1372.0,1.0,0.0,0.12103571388818245,3.0,7.666666666666667,1.0,0.47359999999999636,1372.0,0.0
1373.0,0.294650185,0.0,1373.0,1.0,0.0,0.12095716078058356,3.0,7.666666666666667,1.0,0.4723999999999964,1373.0,0.0
1374.0,0.294837942,0.0,1374.0,1.0,0.0,0.12087783855370733,3.0,7.666666666666667,1.0,0.4711999999999964,1374.0,0.0
1375.0,0.295043091,0.0,1375.0,1.0,0.0,0.12079774982454984,3.0,7.666666666666667,1.0,0.4699999999999964,1375.0,0.0
1376.0,0.29523117,0.0,1376.0,1.0,0.0,0.12071689719954298,3.0,7.666666666666667,1.0,0.46879999999999644,1376.0,0.0
1377.0,0.295420292,0.0,1377.0,1.0,0.0,0.1206352832746053,3.0,7.666666666666667,1.0,0.46759999999999646,1377.0,0.0
1378.0,0.295606791,0.0,1378.0,1.0,0.0,0.12055291063519233,3.0,7.666666666666667,1.0,0.4663999999999965,1378.0,0.0
1379.0,0.295794841,0.0,1379.0,1.0,0.0,0.1204697818563469,3.0,7.666666666666667,1.0,0.4651999999999965,1379.0,0.0
1380.0,0.29598235,0.0,1380.0,1.0,0.0,0.12038589950274897,3.0,7.666666666666667,1.0,0.4639999999999965,1380.0,0.0
1381.0,0.296174411,0.0,1381.0,1.0,0.0,0.12030126612876535,3.0,7.666666666666667,1.0,0.46279999999999655,1381.0,0.0
1382.0,0.296358815,0.0,1382.0,1.0,0.0,0.1202158842784989,3.0,7.666666666666667,1.0,0.46159999999999657,1382.0,0.0
1383.0,0.296588205,0.0,1383.0,1.0,0.0,0.12012975648583776,3.0,7.666666666666667,1.0,0.4603999999999966,1383.0,0.0
1384.0,0.296857464,0.0,1384.0,1.0,0.0,0.12004302978317459,3.0,7.666666666666667,1.0,0.4591999999999966,1384.0,0.0
1385.0,0.297115976,0.0,1385.0,1.0,0.0,0.11995729466848763,3.0,7.666666666666667,1.0,0.45799999999999663,1385.0,0.0
1386.0,0.297389128,0.0,1386.0,1.0,0.0,0.11987254809563774,3.0,7.666666666666667,1.0,0.45679999999999665,1386.0,0.0
1387.0,0.297568518,0.0,1387.0,1.0,0.0,0.11978878703007187,3.0,7.666666666666667,1.0,0.4555999999999967,1387.0,0.0
1388.0,0.29774329,0.0,1388.0,1.0,0.0,0.11970600844876962,3.0,7.666666666666667,1.0,0.4543999999999967,1388.0,0.0
1389.0,0.297915838,0.0,1389.0,1.0,0.0,0.11962420934019033,3.0,7.666666666666667,1.0,0.4531999999999967,1389.0,0.0
1390.0,0.298088659,0.0,1390.0,1.0,0.0,0.11954338670422013,3.0,7.666666666666667,1.0,0.45199999999999674,1390.0,0.0
1391.0,0.298265564,0.0,1391.0,1.0,0.0,0.11946353755211958,3.0,7.666666666666667,1.0,0.45079999999999676,1391.0,0.0
1392.0,0.298437788,0.0,1392.0,1.0,0.0,0.11938465890647144,3.0,7.666666666666667,1.0,0.4495999999999968,1392.0,0.0
1393.0,0.298611703,0.0,1393.0,1.0,0.0,0.11930674780112874,3.0,7.666666666666667,1.0,0.4483999999999968,1393.0,0.0
1394.0,0.298788754,0.0,1394.0,1.0,0.0,0.11922980128116313,3.0,7.666666666666667,1.0,0.4471999999999968,1394.0,0.0
1395.0,0.298996465,0.0,1395.0,1.0,0.0,0.11915381640281357,3.0,7.666666666666667,1.0,0.44599999999999684,1395.0,0.0
1396.0,0.299171919,0.0,1396.0,1.0,0.0,0.1190787902334352,3.0,7.666666666666667,1.0,0.44479999999999686,1396.0,0.0
1397.0,0.299346328,0.0,1397.0,1.0,0.0,0.1190047198514486,3.0,7.666666666666667,1.0,0.4435999999999969,1397.0,0.0
1398.0,0.299536819,0.0,1398.0,1.0,0.0,0.1189316023462892,3.0,7.666666666666667,1.0,0.4423999999999969,1398.0,0.0
1399.0,0.299714216,0.0,1399.0,1.0,0.0,0.11885943481835706,3.0,7.666666666666667,1.0,0.44119999999999693,1399.0,0.0
1400.0,0.299891462,0.0,1400.0,1.0,0.0,0.1187882143789669,3.0,7.666666666666667,1.0,0.43999999999999695,1400.0,0.0
1401.0,0.300073831,0.0,1401.0,1.0,0.0,0.11871793815029834,3.0,7.666666666666667,1.0,0.43879999999999697,1401.0,0.0
1402.0,0.300246686,0.0,1402.0,1.0,0.0,0.11864860326534653,3.0,7.666666666666667,1.0,0.437599999999997,1402.0,0.0
