learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1398.0,15.326400841,9.81878462641967E-7,1398.0,0.0,0.0,0.07471270082417224,0.0,?,0.0,0.25542524766063,1398.0,247640.0
1399.0,15.336631204,9.825338672168566E-7,1399.0,0.0,0.0,0.0747306131488882,0.0,?,0.0,0.15107375319127278,1399.0,247640.0
1400.0,15.347094153,9.832041723312926E-7,1400.0,0.0,0.0,0.07473029227164382,0.0,?,0.0,0.3250558646142775,1400.0,247640.0
1401.0,15.357506378,9.838712278306703E-7,1401.0,0.0,0.0,0.07469906042527581,0.0,?,0.0,0.21985306222961215,1401.0,247640.0
1402.0,15.368408386,9.845696611041215E-7,1402.0,0.0,0.0,0.07469252742610973,0.0,?,0.0,0.18526563331189244,1402.0,247640.0
1403.0,15.378632745,9.85224681034882E-7,1403.0,0.0,0.0,0.07473037558079378,0.0,?,0.0,0.12296519310071119,1403.0,247640.0
1404.0,15.388729952,9.85871555017888E-7,1404.0,0.0,0.0,0.074733755185146,0.0,?,0.0,0.3301429357607063,1404.0,247640.0
1405.0,15.400890879,9.8665064049029E-7,1405.0,0.0,0.0,0.07474453853703668,0.0,?,0.0,0.16083983744542443,1405.0,247640.0
1406.0,15.411321812,9.873188945110484E-7,1406.0,0.0,0.0,0.07472087666329057,0.0,?,0.0,0.20918428335025996,1406.0,247640.0
1407.0,15.421575,9.879757613614626E-7,1407.0,0.0,0.0,0.0746752127497718,0.0,?,0.0,0.24015897780890208,1407.0,247640.0
1408.0,15.431955322,9.886407730064677E-7,1408.0,0.0,0.0,0.0747170216551545,0.0,?,0.0,0.11708113401406756,1408.0,247640.0
1409.0,15.442098957,9.892906213828167E-7,1409.0,0.0,0.0,0.07470794006929526,0.0,?,0.0,0.1886073730850773,1409.0,247640.0
1410.0,15.452219444,9.89938986790761E-7,1410.0,0.0,0.0,0.07475224397826073,0.0,?,0.0,0.3876609451567549,1410.0,247640.0
1411.0,15.462407593,9.905916869407222E-7,1411.0,0.0,0.0,0.07479761335832295,0.0,?,0.0,0.11181334246371989,1411.0,247640.0
1412.0,15.472626123,9.912463334386665E-7,1412.0,0.0,0.0,0.07478268433657366,0.0,?,0.0,0.19676559947870698,1412.0,247640.0
1413.0,15.482957153,9.919081872091849E-7,1413.0,0.0,0.0,0.07476309268007099,0.0,?,0.0,0.2975450640330939,1413.0,247640.0
1414.0,15.493070882,9.925561196682573E-7,1414.0,0.0,0.0,0.07475222438152529,0.0,?,0.0,0.19108340490073622,1414.0,247640.0
1415.0,15.503333483,9.93213589559176E-7,1415.0,0.0,0.0,0.0747363850358833,0.0,?,0.0,0.19809716796332388,1415.0,247640.0
1416.0,15.513605716,9.938716765207562E-7,1416.0,0.0,0.0,0.07473341397631776,0.0,?,0.0,0.17987036448885763,1416.0,247640.0
1417.0,15.523711852,9.945191225369783E-7,1417.0,0.0,0.0,0.07476744982889869,0.0,?,0.0,0.37331213739005886,1417.0,247640.0
1418.0,15.53381439,9.951663380486075E-7,1418.0,0.0,0.0,0.07473715315580523,0.0,?,0.0,0.28224346413008294,1418.0,247640.0
1419.0,15.543887562,9.958116722378685E-7,1419.0,0.0,0.0,0.07476241926372582,0.0,?,0.0,0.3610488877673705,1419.0,247640.0
1420.0,15.554027216,9.964612655728654E-7,1420.0,0.0,0.0,0.07471277491173227,0.0,?,0.0,0.2462696230360396,1420.0,247640.0
1421.0,15.564754177,9.97148484522385E-7,1421.0,0.0,0.0,0.0747406733330079,0.0,?,0.0,0.3648904887743085,1421.0,247640.0
1422.0,15.575515501,9.978379049253042E-7,1422.0,0.0,0.0,0.074726444957243,0.0,?,0.0,0.19610661025959836,1422.0,247640.0
1423.0,15.586259575,9.985262202130954E-7,1423.0,0.0,0.0,0.07469507202210955,0.0,?,0.0,0.22049344311983554,1423.0,247640.0
1424.0,15.596769937,9.991995628245497E-7,1424.0,0.0,0.0,0.07467728032031276,0.0,?,0.0,0.20119537234045423,1424.0,247640.0
1425.0,15.607016796,9.99856024209825E-7,1425.0,0.0,0.0,0.07472493069581179,0.0,?,0.0,0.39309946370765236,1425.0,247640.0
1426.0,15.617277084,1.0005133459192194E-6,1426.0,0.0,0.0,0.0746904634591351,0.0,?,0.0,0.27619510498057204,1426.0,247640.0
1427.0,15.627361453,1.0011593974403117E-6,1427.0,0.0,0.0,0.07472023782774867,0.0,?,0.0,0.1334599008530134,1427.0,247640.0
1428.0,15.637445405,1.0018054222464468E-6,1428.0,0.0,0.0,0.07468911240104871,0.0,?,0.0,0.2808294015558843,1428.0,247640.0
1429.0,15.647530396,1.0024515136157484E-6,1429.0,0.0,0.0,0.07473127973005193,0.0,?,0.0,0.11563124717885213,1429.0,247640.0
1430.0,15.657661542,1.0031005618887447E-6,1430.0,0.0,0.0,0.07473919208234614,0.0,?,0.0,0.1644370951870691,1430.0,247640.0
1431.0,15.667824293,1.0037516349248496E-6,1431.0,0.0,0.0,0.07469419828353192,0.0,?,0.0,0.2607759326885668,1431.0,247640.0
1432.0,15.677931272,1.0043991349475676E-6,1432.0,0.0,0.0,0.07472748595669491,0.0,?,0.0,0.372792247809239,1432.0,247640.0
1433.0,15.687986188,1.0050432995726675E-6,1433.0,0.0,0.0,0.07467968294311858,0.0,?,0.0,0.2567413174842858,1433.0,247640.0
1434.0,15.698074956,1.0056896329141335E-6,1434.0,0.0,0.0,0.07466928898640791,0.0,?,0.0,0.31029464357157294,1434.0,247640.0
1435.0,15.708148631,1.006334999327911E-6,1435.0,0.0,0.0,0.07470430571205469,0.0,?,0.0,0.3754798687664987,1435.0,247640.0
1436.0,15.71827428,1.0069836954375532E-6,1436.0,0.0,0.0,0.07473542411949774,0.0,?,0.0,0.1312582907500615,1436.0,247640.0
1437.0,15.728337028,1.0076283618169535E-6,1437.0,0.0,0.0,0.07477810244318545,0.0,?,0.0,0.11450131338712521,1437.0,247640.0
1438.0,15.738488092,1.008278686129551E-6,1438.0,0.0,0.0,0.0747613964316131,0.0,?,0.0,0.301225660174343,1438.0,247640.0
1439.0,15.748701317,1.008932992764553E-6,1439.0,0.0,0.0,0.07476125996380416,0.0,?,0.0,0.17594107856813965,1439.0,247640.0
1440.0,15.75883844,1.009582423951933E-6,1440.0,0.0,0.0,0.07474734479643345,0.0,?,0.0,0.30517769952510476,1440.0,247640.0
1441.0,15.768974884,1.010231811639419E-6,1441.0,0.0,0.0,0.07475111033494927,0.0,?,0.0,0.17031879715166132,1441.0,247640.0
1442.0,15.779084896,1.0108795059702057E-6,1442.0,0.0,0.0,0.07479635390255812,0.0,?,0.0,0.11044431072777092,1442.0,247640.0
1443.0,15.789241681,1.011530196796638E-6,1443.0,0.0,0.0,0.07476609368234348,0.0,?,0.0,0.2814704196245047,1443.0,247640.0
1444.0,15.799561654,1.0121913422043755E-6,1444.0,0.0,0.0,0.07475360716522479,0.0,?,0.0,0.19362557423357749,1444.0,247640.0
1445.0,15.809748844,1.012843980916342E-6,1445.0,0.0,0.0,0.07473495653950027,0.0,?,0.0,0.20251839364720112,1445.0,247640.0
1446.0,15.819903552,1.0134945386805063E-6,1446.0,0.0,0.0,0.07471228271286227,0.0,?,0.0,0.20834016144513084,1446.0,247640.0
1447.0,15.8301265,1.0141494682160525E-6,1447.0,0.0,0.0,0.07466631743810101,0.0,?,0.0,0.24205922443373074,1447.0,247640.0
1448.0,15.840411678,1.0148083844944637E-6,1448.0,0.0,0.0,0.07462800677032201,0.0,?,0.0,0.26944655779777077,1448.0,247640.0
1449.0,15.851421911,1.0155137511641313E-6,1449.0,0.0,0.0,0.07467259705976431,0.0,?,0.0,0.11102800559999654,1449.0,247640.0
1450.0,15.861748535,1.0161753226658235E-6,1450.0,0.0,0.0,0.07467593683537949,0.0,?,0.0,0.3296865200742845,1450.0,247640.0
1451.0,15.872714214,1.0168778349992933E-6,1451.0,0.0,0.0,0.0746878313083026,0.0,?,0.0,0.342160903537741,1451.0,247640.0
1452.0,15.883047767,1.0175398504049113E-6,1452.0,0.0,0.0,0.07472633219825903,0.0,?,0.0,0.38088056964177797,1452.0,247640.0
1453.0,15.89327691,1.018195176820934E-6,1453.0,0.0,0.0,0.07467556432422137,0.0,?,0.0,0.2513399961286018,1453.0,247640.0
1454.0,15.903380663,1.018842470171107E-6,1454.0,0.0,0.0,0.07463710143533468,0.0,?,0.0,0.23162952214674745,1454.0,247640.0
1455.0,15.913482634,1.0194896493580823E-6,1455.0,0.0,0.0,0.07460014110495718,0.0,?,0.0,0.22950732947252134,1455.0,247640.0
1456.0,15.923559496,1.0201352199458838E-6,1456.0,0.0,0.0,0.07459984609163908,0.0,?,0.0,0.32452341527585704,1456.0,247640.0
1457.0,15.93365073,1.0207817112707645E-6,1457.0,0.0,0.0,0.07464603876604696,0.0,?,0.0,0.39230632761331297,1457.0,247640.0
1458.0,15.943823306,1.0214334137420075E-6,1458.0,0.0,0.0,0.07460684843784426,0.0,?,0.0,0.26800768882281994,1458.0,247640.0
1459.0,15.95396261,1.0220829846543785E-6,1459.0,0.0,0.0,0.07463698904427106,0.0,?,0.0,0.36909514902007895,1459.0,247640.0
1460.0,15.964129965,1.0227343526441093E-6,1460.0,0.0,0.0,0.07461450723041994,0.0,?,0.0,0.29240797283913583,1460.0,247640.0
1461.0,15.974279806,1.023384598605646E-6,1461.0,0.0,0.0,0.07465475973359875,0.0,?,0.0,0.384046485803652,1461.0,247640.0
1462.0,15.984420652,1.0240342683056998E-6,1462.0,0.0,0.0,0.07465782637659955,0.0,?,0.0,0.1715762029782525,1462.0,247640.0
1463.0,15.99451439,1.024680920048452E-6,1463.0,0.0,0.0,0.07469723582107375,0.0,?,0.0,0.11834642104652382,1463.0,247640.0
1464.0,16.004694436,1.0253331010825938E-6,1464.0,0.0,0.0,0.07470211053628117,0.0,?,0.0,0.33240364348910717,1464.0,247640.0
1465.0,16.014965385,1.0259911057851697E-6,1465.0,0.0,0.0,0.07475260998403618,0.0,?,0.0,0.10194192052426969,1465.0,247640.0
1466.0,16.025036138,1.0266362850020541E-6,1466.0,0.0,0.0,0.07472581709469373,0.0,?,0.0,0.21504999716416082,1466.0,247640.0
1467.0,16.035104669,1.0272813218672972E-6,1467.0,0.0,0.0,0.07472842698017808,0.0,?,0.0,0.17194551429496102,1467.0,247640.0
1468.0,16.045233984,1.0279302528379282E-6,1468.0,0.0,0.0,0.07470698663319077,0.0,?,0.0,0.2937004832685468,1468.0,247640.0
1469.0,16.055403418,1.0285817540180563E-6,1469.0,0.0,0.0,0.07474475591779088,0.0,?,0.0,0.12028588453100234,1469.0,247640.0
1470.0,16.065503866,1.029228835634577E-6,1470.0,0.0,0.0,0.0747293642105456,0.0,?,0.0,0.1982683790149102,1470.0,247640.0
1471.0,16.075630809,1.02987761464387E-6,1471.0,0.0,0.0,0.0747127085666731,0.0,?,0.0,0.20012295814254716,1471.0,247640.0
1472.0,16.08575345,1.0305261180470597E-6,1472.0,0.0,0.0,0.07473170976373386,0.0,?,0.0,0.14763525347724005,1472.0,247640.0
1473.0,16.095906451,1.0311765664528747E-6,1473.0,0.0,0.0,0.07474903001574623,0.0,?,0.0,0.35049240798209175,1473.0,247640.0
1474.0,16.10600293,1.0318233937968192E-6,1474.0,0.0,0.0,0.0747929918815574,0.0,?,0.0,0.1107672013930399,1474.0,247640.0
1475.0,16.116083949,1.0324692307013503E-6,1475.0,0.0,0.0,0.07480596304698758,0.0,?,0.0,0.34414680895040684,1475.0,247640.0
1476.0,16.126128153,1.033112709065972E-6,1476.0,0.0,0.0,0.07478896322004759,0.0,?,0.0,0.20057080785435108,1476.0,247640.0
1477.0,16.136217033,1.0337590495826784E-6,1477.0,0.0,0.0,0.07473834256863916,0.0,?,0.0,0.2502736057078849,1477.0,247640.0
1478.0,16.146594162,1.0344238566692716E-6,1478.0,0.0,0.0,0.07470043019044274,0.0,?,0.0,0.26895520728421685,1478.0,247640.0
1479.0,16.156902747,1.0350842725088307E-6,1479.0,0.0,0.0,0.07473135222886726,0.0,?,0.0,0.37069813954619835,1479.0,247640.0
1480.0,16.16833152,1.0358164527950606E-6,1480.0,0.0,0.0,0.07470252605655384,0.0,?,0.0,0.28241406115955514,1480.0,247640.0
1481.0,16.178861131,1.0364910285868687E-6,1481.0,0.0,0.0,0.07465429832657332,0.0,?,0.0,0.2536443698945896,1481.0,247640.0
1482.0,16.189033105,1.0371426924911953E-6,1482.0,0.0,0.0,0.07464639388295026,0.0,?,0.0,0.18742941193026585,1482.0,247640.0
1483.0,16.199152785,1.0377910061989708E-6,1483.0,0.0,0.0,0.07463970059441308,0.0,?,0.0,0.31504710221295323,1483.0,247640.0
1484.0,16.209446462,1.0384504669628007E-6,1484.0,0.0,0.0,0.07460493863506716,0.0,?,0.0,0.2734234495899449,1484.0,247640.0
1485.0,16.219601945,1.039101074377065E-6,1485.0,0.0,0.0,0.07455621500088737,0.0,?,0.0,0.24813568912165315,1485.0,247640.0
1486.0,16.22972048,1.0397493147308219E-6,1486.0,0.0,0.0,0.07455482780374843,0.0,?,0.0,0.17788967556556445,1486.0,247640.0
1487.0,16.239807996,1.0403955678633522E-6,1487.0,0.0,0.0,0.07457794347799188,0.0,?,0.0,0.14140789499211917,1487.0,247640.0
1488.0,16.249949099,1.04104525402802E-6,1488.0,0.0,0.0,0.07456029271419122,0.0,?,0.0,0.2985760839185791,1488.0,247640.0
1489.0,16.260233812,1.041704140516371E-6,1489.0,0.0,0.0,0.07452107730974328,0.0,?,0.0,0.23412639030662208,1489.0,247640.0
1490.0,16.270520641,1.0423631625655113E-6,1490.0,0.0,0.0,0.07448863123077662,0.0,?,0.0,0.27646050678004697,1490.0,247640.0
1491.0,16.280897293,1.0430279390932687E-6,1491.0,0.0,0.0,0.07450412515377437,0.0,?,0.0,0.1527115847770786,1491.0,247640.0
1492.0,16.291057832,1.0436788704183787E-6,1492.0,0.0,0.0,0.07448669431345588,0.0,?,0.0,0.20173889103539913,1492.0,247640.0
1493.0,16.301341786,1.0443377082816642E-6,1493.0,0.0,0.0,0.07444227796271538,0.0,?,0.0,0.24203061487567623,1493.0,247640.0
1494.0,16.31145213,1.044985423881913E-6,1494.0,0.0,0.0,0.07444392036268087,0.0,?,0.0,0.17330219975406586,1494.0,247640.0
1495.0,16.321547233,1.045632163072906E-6,1495.0,0.0,0.0,0.07440030736973319,0.0,?,0.0,0.2593892492758674,1495.0,247640.0
1496.0,16.331701775,1.046282710202339E-6,1496.0,0.0,0.0,0.07441489740981021,0.0,?,0.0,0.34637994296641367,1496.0,247640.0
1497.0,16.342022114,1.0469438790577366E-6,1497.0,0.0,0.0,0.07437843982972951,0.0,?,0.0,0.27005515853634665,1497.0,247640.0
1498.0,16.352271618,1.0476005098939984E-6,1498.0,0.0,0.0,0.07433228383644741,0.0,?,0.0,0.24499374838441496,1498.0,247640.0
1499.0,16.3625059,1.0482561655382322E-6,1499.0,0.0,0.0,0.07435629472471665,0.0,?,0.0,0.3605516197938719,1499.0,247640.0
1500.0,16.373196696,1.0489410675898615E-6,1500.0,0.0,0.0,0.074402998734269,0.0,?,0.0,0.39471292229785937,1500.0,247640.0
1501.0,16.383371245,1.0495928964606493E-6,1501.0,0.0,0.0,0.07439653172617693,0.0,?,0.0,0.18570086852925502,1501.0,247640.0
1502.0,16.395675165,1.050381142728849E-6,1502.0,0.0,0.0,0.07435506194797041,0.0,?,0.0,0.2624627110322114,1502.0,247640.0
1503.0,16.406015198,1.0510435732733673E-6,1503.0,0.0,0.0,0.07432900484087301,0.0,?,0.0,0.21517061805904253,1503.0,247640.0
1504.0,16.416396663,1.0517086581442617E-6,1504.0,0.0,0.0,0.0743790976394763,0.0,?,0.0,0.10066986010743202,1504.0,247640.0
1505.0,16.426882957,1.0523804588478378E-6,1505.0,0.0,0.0,0.07435673361535237,0.0,?,0.0,0.20951767903517696,1505.0,247640.0
1506.0,16.437551946,1.0530639638417512E-6,1506.0,0.0,0.0,0.07433015387349468,0.0,?,0.0,0.21588422068729207,1506.0,247640.0
1507.0,16.448648649,1.0537748701812812E-6,1507.0,0.0,0.0,0.074371172456546,0.0,?,0.0,0.11404391061386185,1507.0,247640.0
1508.0,16.459890495,1.0544950750555957E-6,1508.0,0.0,0.0,0.07432202417746428,0.0,?,0.0,0.2503542949032781,1508.0,247640.0
1509.0,16.470829732,1.0551958933917196E-6,1509.0,0.0,0.0,0.0743225683774396,0.0,?,0.0,0.1749556748362629,1509.0,247640.0
1510.0,16.481885033,1.0559041473268129E-6,1510.0,0.0,0.0,0.07433010006041044,0.0,?,0.0,0.16435369041200457,1510.0,247640.0
1511.0,16.493038119,1.0566186658232277E-6,1511.0,0.0,0.0,0.07428488202836715,0.0,?,0.0,0.24398669450546379,1511.0,247640.0
1512.0,16.504383938,1.0573455316908876E-6,1512.0,0.0,0.0,0.0742643662862941,0.0,?,0.0,0.2067232935126876,1512.0,247640.0
1513.0,16.515199307,1.0580384144675515E-6,1513.0,0.0,0.0,0.07423772364249487,0.0,?,0.0,0.28391380527377075,1513.0,247640.0
1514.0,16.525884056,1.0587229291202719E-6,1514.0,0.0,0.0,0.07420415380523192,0.0,?,0.0,0.22656921056679388,1514.0,247640.0
1515.0,16.537314685,1.059455228310483E-6,1515.0,0.0,0.0,0.07419320862845663,0.0,?,0.0,0.30758894725753233,1515.0,247640.0
1516.0,16.549116671,1.0602113183551065E-6,1516.0,0.0,0.0,0.07417039328072046,0.0,?,0.0,0.2896099121900175,1516.0,247640.0
1517.0,16.561086393,1.0609781543470413E-6,1517.0,0.0,0.0,0.07421669931512552,0.0,?,0.0,0.10561424801989053,1517.0,247640.0
1518.0,16.572799119,1.0617285259814426E-6,1518.0,0.0,0.0,0.0742241194198154,0.0,?,0.0,0.3354161148826984,1518.0,247640.0
1519.0,16.583660552,1.0624243598319186E-6,1519.0,0.0,0.0,0.07424228767803566,0.0,?,0.0,0.351813711515679,1519.0,247640.0
1520.0,16.593962304,1.0630843379177577E-6,1520.0,0.0,0.0,0.07421960441246503,0.0,?,0.0,0.21029531591157202,1520.0,247640.0
1521.0,16.604161243,1.0637377293252397E-6,1521.0,0.0,0.0,0.07422621902585554,0.0,?,0.0,0.1657524481980976,1521.0,247640.0
1522.0,16.614251059,1.0643841298064538E-6,1522.0,0.0,0.0,0.07417870408745471,0.0,?,0.0,0.24806898560023263,1522.0,247640.0
1523.0,16.624428455,1.0650361410692861E-6,1523.0,0.0,0.0,0.074206483626819,0.0,?,0.0,0.13348927190987497,1523.0,247640.0
1524.0,16.634594554,1.0656874285938228E-6,1524.0,0.0,0.0,0.07423351519445665,0.0,?,0.0,0.13449713655378845,1524.0,247640.0
1525.0,16.644762039,1.0663388049119576E-6,1525.0,0.0,0.0,0.07425533163722693,0.0,?,0.0,0.1423204153551883,1525.0,247640.0
1526.0,16.65502094,1.0669960377636894E-6,1526.0,0.0,0.0,0.07422915067261227,0.0,?,0.0,0.284056691251946,1526.0,247640.0
1527.0,16.66519618,1.0676479109031469E-6,1527.0,0.0,0.0,0.07425734981235918,0.0,?,0.0,0.3670652278306852,1527.0,247640.0
1528.0,16.675361962,1.068299178119191E-6,1528.0,0.0,0.0,0.07426386984663247,0.0,?,0.0,0.16563283882298274,1528.0,247640.0
1529.0,16.685526537,1.0689503680092085E-6,1529.0,0.0,0.0,0.0742373630226467,0.0,?,0.0,0.2160627472562363,1529.0,247640.0
1530.0,16.695829521,1.0696104250226904E-6,1530.0,0.0,0.0,0.07427628758606639,0.0,?,0.0,0.11598367477558492,1530.0,247640.0
1531.0,16.706128903,1.0702702512753206E-6,1531.0,0.0,0.0,0.07432279606318322,0.0,?,0.0,0.3951689401665609,1531.0,247640.0
1532.0,16.716268067,1.0709198132186414E-6,1532.0,0.0,0.0,0.07436589653742971,0.0,?,0.0,0.1094304748670421,1532.0,247640.0
1533.0,16.726396824,1.0715687084412006E-6,1533.0,0.0,0.0,0.07437434174623564,0.0,?,0.0,0.3370039850640689,1533.0,247640.0
1534.0,16.73639817,1.0722094411232623E-6,1534.0,0.0,0.0,0.07435193430335962,0.0,?,0.0,0.2097472143049408,1534.0,247640.0
1535.0,16.746411921,1.0728509685272464E-6,1535.0,0.0,0.0,0.07433027130995085,0.0,?,0.0,0.29082170161761367,1535.0,247640.0
1536.0,16.756521209,1.07349861647523E-6,1536.0,0.0,0.0,0.0743070652634673,0.0,?,0.0,0.21106345303431578,1536.0,247640.0
1537.0,16.766640795,1.0741469241609288E-6,1537.0,0.0,0.0,0.07425912622579937,0.0,?,0.0,0.25034881525616515,1537.0,247640.0
1538.0,16.776826552,1.074799471068259E-6,1538.0,0.0,0.0,0.07422986880276171,0.0,?,0.0,0.22046324777743642,1538.0,247640.0
1539.0,16.786954078,1.07544828742724E-6,1539.0,0.0,0.0,0.0742379488829354,0.0,?,0.0,0.16304031968732777,1539.0,247640.0
1540.0,16.797224254,1.0761062426078454E-6,1540.0,0.0,0.0,0.07426925589752316,0.0,?,0.0,0.37209987061199035,1540.0,247640.0
1541.0,16.807411776,1.076758902589274E-6,1541.0,0.0,0.0,0.07426669995065237,0.0,?,0.0,0.17939809096919002,1541.0,247640.0
1542.0,16.817646261,1.0774145712386309E-6,1542.0,0.0,0.0,0.07429539263393246,0.0,?,0.0,0.36819381076048774,1542.0,247640.0
1543.0,16.835181155,1.0785379379996935E-6,1543.0,0.0,0.0,0.07434177661906108,0.0,?,0.0,0.39562573014359215,1543.0,247640.0
1544.0,16.845621057,1.079206766616254E-6,1544.0,0.0,0.0,0.07437995864204769,0.0,?,0.0,0.38314920251456724,1544.0,247640.0
1545.0,16.855887827,1.079864503592678E-6,1545.0,0.0,0.0,0.07441227134236163,0.0,?,0.0,0.12563763261914107,1545.0,247640.0
1546.0,16.868087431,1.0806460668933588E-6,1546.0,0.0,0.0,0.07441127457861535,0.0,?,0.0,0.3227315327684689,1546.0,247640.0
1547.0,16.880078325,1.0814142592619596E-6,1547.0,0.0,0.0,0.07445957841477714,0.0,?,0.0,0.10077008442214411,1547.0,247640.0
1548.0,16.89027297,1.0820673755758555E-6,1548.0,0.0,0.0,0.07445665569762394,0.0,?,0.0,0.319746201597099,1548.0,247640.0
1549.0,16.900453113,1.082719562824268E-6,1549.0,0.0,0.0,0.07444194397507903,0.0,?,0.0,0.1981879696456023,1549.0,247640.0
1550.0,16.910591463,1.0833690726189675E-6,1550.0,0.0,0.0,0.07443002100896039,0.0,?,0.0,0.3057841577714894,1550.0,247640.0
1551.0,16.920918438,1.0840306666073501E-6,1551.0,0.0,0.0,0.0744508477392711,0.0,?,0.0,0.3565911950957072,1551.0,247640.0
1552.0,16.934245304,1.0848844475480013E-6,1552.0,0.0,0.0,0.07442488567773166,0.0,?,0.0,0.28408545874332936,1552.0,247640.0
1553.0,16.945479977,1.0856041928866163E-6,1553.0,0.0,0.0,0.0744317293465217,0.0,?,0.0,0.16489663605011962,1553.0,247640.0
1554.0,16.95611165,1.086285307244233E-6,1554.0,0.0,0.0,0.07439889582300703,0.0,?,0.0,0.2733034061942212,1554.0,247640.0
1555.0,16.967045839,1.0869858021820283E-6,1555.0,0.0,0.0,0.0744351084635887,0.0,?,0.0,0.11920048380420181,1555.0,247640.0
1556.0,16.977428826,1.0876509845593124E-6,1556.0,0.0,0.0,0.07446631392829918,0.0,?,0.0,0.12683516658894817,1556.0,247640.0
1557.0,16.98763513,1.0883048478029056E-6,1557.0,0.0,0.0,0.07444712588568823,0.0,?,0.0,0.205156403620955,1557.0,247640.0
1558.0,16.99781606,1.0889570854701939E-6,1558.0,0.0,0.0,0.07441698556937541,0.0,?,0.0,0.27720680952572996,1558.0,247640.0
1559.0,17.008880586,1.0896659304016382E-6,1559.0,0.0,0.0,0.07445885630031078,0.0,?,0.0,0.11004248481932992,1559.0,247640.0
1560.0,17.019086453,1.0903197656489814E-6,1560.0,0.0,0.0,0.07445305531212054,0.0,?,0.0,0.3150556501150853,1560.0,247640.0
1561.0,17.029200662,1.0909677288590835E-6,1561.0,0.0,0.0,0.07442426851122257,0.0,?,0.0,0.2201714053290794,1561.0,247640.0
1562.0,17.039327989,1.0916165324692002E-6,1562.0,0.0,0.0,0.07441689280379753,0.0,?,0.0,0.18676594198370103,1562.0,247640.0
1563.0,17.049453658,1.0922652298601354E-6,1563.0,0.0,0.0,0.07440673894639525,0.0,?,0.0,0.19108267074159865,1563.0,247640.0
1564.0,17.059677761,1.0929202333903466E-6,1564.0,0.0,0.0,0.07438189422507498,0.0,?,0.0,0.2140420319058669,1564.0,247640.0
1565.0,17.069831313,1.0935707170957812E-6,1565.0,0.0,0.0,0.07440298894822187,0.0,?,0.0,0.14217376083744385,1565.0,247640.0
1566.0,17.080069333,1.0942266122136584E-6,1566.0,0.0,0.0,0.0744513110936576,0.0,?,0.0,0.3995757423979201,1566.0,247640.0
1567.0,17.090243112,1.0948783917546695E-6,1567.0,0.0,0.0,0.07447057023300487,0.0,?,0.0,0.14496572487915085,1567.0,247640.0
1568.0,17.100353204,1.0955260912106277E-6,1568.0,0.0,0.0,0.07442595001167188,0.0,?,0.0,0.25403539936897995,1568.0,247640.0
1569.0,17.110617386,1.09618366238775E-6,1569.0,0.0,0.0,0.07440012885004325,0.0,?,0.0,0.28344475736722685,1569.0,247640.0
1570.0,17.120740524,1.0968321976310684E-6,1570.0,0.0,0.0,0.07443251506912747,0.0,?,0.0,0.12430733125422781,1570.0,247640.0
1571.0,17.130832857,1.0974787593629943E-6,1571.0,0.0,0.0,0.07441701136038037,0.0,?,0.0,0.19939786060291198,1571.0,247640.0
1572.0,17.140943418,1.0981264888652711E-6,1572.0,0.0,0.0,0.07441272693181036,0.0,?,0.0,0.31712406351988476,1572.0,247640.0
1573.0,17.151094475,1.0987768127294162E-6,1573.0,0.0,0.0,0.0744250220501344,0.0,?,0.0,0.343238176564269,1573.0,247640.0
1574.0,17.161272164,1.0994288427631896E-6,1574.0,0.0,0.0,0.07441350227262784,0.0,?,0.0,0.19325193761950904,1574.0,247640.0
1575.0,17.171807402,1.1001037790467557E-6,1575.0,0.0,0.0,0.0744275784215317,0.0,?,0.0,0.1529256288517617,1575.0,247640.0
1576.0,17.190717793,1.1013152665349664E-6,1576.0,0.0,0.0,0.07446651507471272,0.0,?,0.0,0.11365599899614107,1576.0,247640.0
1577.0,17.201807828,1.1020257456914426E-6,1577.0,0.0,0.0,0.07447953783298392,0.0,?,0.0,0.3443649854253429,1577.0,247640.0
1578.0,17.211967111,1.1026765965513582E-6,1578.0,0.0,0.0,0.07443989564926208,0.0,?,0.0,0.2613459955997971,1578.0,247640.0
1579.0,17.222095633,1.1033254767187256E-6,1579.0,0.0,0.0,0.07447092625870527,0.0,?,0.0,0.37286660814941724,1579.0,247640.0
1580.0,17.232172467,1.103971045512717E-6,1580.0,0.0,0.0,0.07449221613825462,0.0,?,0.0,0.14139861854790456,1580.0,247640.0
1581.0,17.24230596,1.1046202441454353E-6,1581.0,0.0,0.0,0.07446002339233967,0.0,?,0.0,0.2730346159641134,1581.0,247640.0
1582.0,17.252661641,1.1052836771735202E-6,1582.0,0.0,0.0,0.07443232594294898,0.0,?,0.0,0.28009671397899033,1582.0,247640.0
1583.0,17.26285162,1.105936494561782E-6,1583.0,0.0,0.0,0.07445372333756031,0.0,?,0.0,0.35777782670460834,1583.0,247640.0
1584.0,17.273087504,1.1065922528375773E-6,1584.0,0.0,0.0,0.07444064359262675,0.0,?,0.0,0.19580643491269933,1584.0,247640.0
1585.0,17.283251037,1.1072433759722347E-6,1585.0,0.0,0.0,0.07440567215909108,0.0,?,0.0,0.2685188398458094,1585.0,247640.0
